181,201,185,191,183,173,215,215,186,191,206,185,181,203,215,201,202,205,188,196,168,191,172,177,198,205,170,203,182,182,180,181,183,210,197,179,186,201,209,177,185,181,200,160,180,190,187,182,189,175,212,157,185,205,223,208,160,192,206,197,188,193,189,185,176,166,226,190,181,203,180,196,189,183,202,186,203,219,222,217,199,200,185,182,219,193,184,165,179,192,199,214,196,179,183,198,204,195,187,206,222,190,191,185,181,175,225,199,208,179,207,194,189,188,205,186,220,179,204,185,194,197,207,198,189,156,177,217,191,206,174,184,211,225,186,171,201,203,189,179,205,183,182,202,199,172,182,200,188,192,210,208,172,171,173,165,184,203,172,188,185,197,179,208,191,190,201,155,161,171,211,193,216,185,168,192,203,180,213,180,186,216,184,193,195,178,190,188,207,193,202,208,192,199,182,203,180,194,190,186,172,211,197,192,212,202,188,180,196,183,181,192,208,167,185,182,192,376,212,184,191,201,193,185,216,186,197,186,199,206,203,184,218,161,200,184,212,194,184,220,183,193,195,206,205,168,196,209,206,166,190,207,190,186,174,185,180,218,212,200,189,195,189,221,210,199,184,194,203,190,191,212,160,194,215,204,196,185,200,190,196,209,184,194,217,183,198,188,174,189,192,185,185,178,190,197,191,199,186,175,177,169,182,205,166,184,192,190,200,180,183,197,196,176,189,189,189,202,201,203,211,191,161,172,197,192,185,178,199,200,185,193,213,157,200,188,209,177,197,203,195,194,198,190,206,188,204,143,181,180,163,213,213,203,209,202,178,184,204,207,182,194,196,179,180,193,171,178,191,191,192,172,195,194,204,192,215,176,189,180,205,197,196,168,185,207,206,179,199,179,194,187,192,185,182,201,192,171,198,175,
197,227,198,185,189,190,226,222,193,187,201,213,200,206,232,212,212,213,212,205,208,211,210,195,223,215,197,226,199,199,200,217,206,228,209,223,198,208,231,215,203,197,229,185,211,207,194,207,180,190,189,171,201,209,256,237,192,196,226,206,203,218,214,205,188,196,230,200,213,220,191,231,191,226,215,191,218,231,216,228,223,231,200,207,199,191,212,199,189,194,225,221,220,199,216,202,240,218,216,216,243,209,187,205,204,184,230,230,220,169,211,219,211,202,223,213,224,193,190,188,203,199,227,211,196,199,193,248,207,234,182,207,249,229,219,202,233,195,189,196,196,206,218,237,209,193,193,226,203,199,217,189,186,192,194,177,202,220,196,201,200,207,196,216,205,211,208,190,202,198,201,214,211,201,207,222,221,194,228,192,214,226,208,216,214,206,223,199,217,201,198,221,203,190,185,234,182,214,232,217,226,211,208,216,219,215,202,211,192,213,228,196,200,178,212,196,215,212,414,213,195,211,220,179,232,229,206,196,207,217,216,198,217,198,220,202,204,202,191,222,209,210,222,221,226,212,216,199,225,203,199,224,209,204,203,198,212,234,224,206,204,243,207,223,227,220,194,205,209,214,227,211,187,218,206,196,198,203,231,204,216,216,210,211,240,209,202,209,204,225,199,204,197,203,214,212,217,223,208,208,191,174,194,221,200,203,208,212,222,215,214,192,216,211,222,200,204,206,205,211,221,214,181,186,205,217,212,202,251,218,207,229,232,200,220,210,215,203,194,235,231,189,242,202,205,201,223,168,201,213,178,234,226,205,235,212,204,199,198,231,212,247,189,200,202,193,212,233,210,182,222,190,194,207,223,207,241,170,215,201,218,205,205,183,205,221,212,198,221,184,219,216,219,214,230,206,206,196,210,204,
203,214,172,197,198,178,226,208,205,198,198,211,189,231,213,221,210,214,216,214,191,219,207,183,222,222,190,220,205,207,195,206,227,231,194,211,186,201,239,209,201,207,236,175,211,215,197,202,172,191,213,177,205,189,234,235,176,207,214,178,194,237,226,214,187,194,207,187,229,220,172,199,199,209,200,202,219,217,226,221,201,220,194,215,197,206,211,170,189,197,226,224,206,204,220,202,223,197,203,201,217,205,187,186,200,190,242,196,221,198,212,231,210,216,236,209,210,189,188,198,204,202,209,213,178,187,193,260,206,225,181,192,259,222,199,220,224,193,215,185,188,200,196,230,200,209,200,188,189,197,218,209,212,190,203,195,195,218,201,190,203,205,209,230,195,222,198,177,193,210,218,221,224,212,207,237,204,206,217,212,209,232,212,210,207,202,192,203,199,213,216,241,196,192,198,215,207,210,203,219,216,218,221,200,213,210,194,215,214,180,200,206,188,191,197,213,211,184,213,396,191,209,219,186,225,213,212,200,205,214,218,203,217,182,220,181,230,184,193,224,196,211,207,220,198,209,198,183,218,204,192,205,204,195,203,185,203,232,202,202,187,197,208,221,215,195,203,188,225,187,214,206,194,191,205,190,207,212,223,233,219,221,183,195,234,187,223,196,206,210,199,189,223,207,204,197,199,239,188,198,207,208,194,205,191,205,209,224,212,223,208,191,208,209,215,201,195,207,203,227,229,230,190,199,186,203,195,205,230,201,210,226,229,191,218,201,228,191,201,219,222,187,222,209,220,197,219,170,204,209,206,219,214,219,218,211,196,209,203,236,214,224,189,208,196,204,199,217,206,203,209,191,209,197,224,218,216,181,215,197,215,213,203,188,194,229,196,196,217,181,220,203,215,192,225,207,198,203,207,217,
216,217,173,178,184,184,211,200,189,210,226,196,190,203,213,198,217,206,202,215,169,194,189,181,210,210,198,219,196,191,187,183,224,221,192,201,193,192,236,197,194,178,214,197,189,200,192,194,197,198,203,197,188,187,228,217,175,198,229,203,194,219,210,194,181,180,214,191,208,236,205,201,189,203,197,185,227,216,215,192,205,197,195,201,214,198,199,193,182,188,226,218,201,197,175,193,201,186,207,200,199,190,187,178,187,196,217,201,201,182,197,202,202,194,193,194,220,182,192,179,208,197,214,184,194,183,186,207,213,226,178,205,208,207,214,183,210,203,187,201,207,200,212,231,209,203,188,215,197,200,215,198,174,188,177,186,200,208,190,184,221,203,194,235,184,206,183,165,200,192,216,211,225,214,188,219,200,193,215,208,197,201,193,193,216,201,185,198,185,199,208,215,174,186,197,210,188,188,218,213,209,207,190,205,190,219,189,213,197,182,210,200,190,171,198,184,201,191,195,191,386,200,203,167,226,198,193,203,199,201,205,177,226,188,197,179,224,202,177,207,193,188,193,215,209,182,218,202,213,198,204,190,197,201,210,206,188,206,206,222,192,219,182,209,207,205,201,194,196,203,221,213,201,199,198,184,192,186,201,205,191,221,193,183,209,201,230,176,196,220,195,201,183,195,212,182,207,195,192,180,189,187,180,188,191,194,202,192,201,187,203,195,210,177,221,200,184,190,202,205,197,210,176,169,192,202,187,174,225,197,176,202,206,199,209,199,203,189,215,199,221,178,210,184,208,211,224,180,205,198,165,207,210,198,221,212,174,204,203,222,189,219,204,170,191,202,193,193,186,196,202,175,219,191,195,200,211,191,200,204,215,209,199,193,198,201,228,194,219,193,196,206,192,200,205,189,176,190,205,203,
180,199,173,194,192,176,212,201,197,191,187,217,173,196,212,228,201,200,208,221,186,201,188,197,211,224,181,199,180,212,185,180,199,221,188,191,194,180,216,195,194,185,219,178,200,195,202,181,192,183,209,184,183,187,221,217,186,194,195,189,203,232,215,197,174,181,197,188,201,212,191,207,199,233,195,185,207,206,199,221,210,218,196,195,220,180,202,183,182,185,229,203,212,183,195,190,206,186,206,207,221,190,182,192,174,187,220,175,223,186,197,223,194,186,224,192,206,182,197,186,205,200,214,184,191,175,192,210,216,202,177,181,224,227,192,200,218,189,198,185,208,193,217,218,180,198,197,210,173,189,214,192,181,190,195,198,186,219,185,173,192,222,189,231,178,209,198,181,197,191,201,201,226,190,199,210,203,186,224,193,210,214,184,202,197,188,213,212,195,182,201,213,179,198,183,205,189,228,209,203,185,219,195,182,201,209,191,185,196,180,192,204,213,171,208,205,192,201,211,209,200,387,201,172,212,182,202,197,202,201,208,184,211,185,223,188,208,194,202,206,194,205,186,195,195,173,214,189,226,202,212,181,186,199,187,183,195,215,215,208,190,193,193,216,202,197,197,181,197,192,203,188,188,202,197,192,208,188,193,215,212,208,186,203,215,173,204,227,192,210,206,185,195,193,195,214,205,213,184,171,178,178,185,214,178,206,215,206,225,192,203,186,188,198,206,194,186,201,194,209,213,196,180,177,196,202,199,182,233,200,193,221,211,164,220,212,209,185,207,199,209,178,219,206,207,188,228,172,197,185,168,214,222,212,205,206,185,187,190,216,204,218,178,194,198,188,202,215,172,193,195,166,192,189,207,183,212,188,185,215,209,209,201,192,199,202,192,178,216,190,207,210,201,193,210,199,193,196,214,206,
209,204,190,188,182,186,238,195,193,194,207,209,196,232,216,216,204,214,227,196,202,201,193,187,219,212,193,214,178,201,183,182,201,234,199,201,203,204,223,187,209,211,216,171,197,200,192,185,190,201,221,180,207,199,243,214,204,205,225,192,188,214,208,210,191,180,226,212,208,228,212,210,198,211,201,203,237,233,210,207,199,225,193,186,220,203,212,204,205,186,221,203,202,198,199,205,215,196,204,199,225,196,194,200,197,191,214,232,186,189,219,199,194,182,228,201,208,195,172,183,196,205,221,199,196,174,203,257,214,218,182,203,219,226,190,206,214,197,202,201,199,184,193,230,206,190,212,229,219,200,213,206,183,206,196,188,197,228,197,197,225,201,198,211,191,217,214,184,185,208,217,210,222,196,182,220,201,200,224,213,214,200,211,209,208,196,203,193,214,195,180,232,189,184,189,231,176,219,204,223,208,196,197,194,200,230,195,199,185,200,197,208,203,178,204,211,192,193,220,219,203,201,403,185,203,216,196,179,203,188,229,195,221,183,225,212,206,182,193,212,191,212,196,229,216,193,210,191,221,202,190,217,204,189,208,191,220,222,218,220,187,201,202,216,209,208,207,201,217,205,209,209,197,193,209,206,209,182,203,209,194,211,200,187,241,206,205,197,203,202,195,193,196,207,223,186,197,231,183,191,199,193,193,208,189,199,199,204,227,208,202,202,214,210,220,194,211,200,191,214,216,221,188,183,202,212,215,197,227,200,208,228,215,196,221,189,225,195,202,205,213,196,220,191,219,209,223,171,190,218,194,211,228,192,236,207,181,191,204,226,206,210,195,196,200,202,215,195,203,203,198,186,185,190,191,202,223,188,221,194,206,210,204,191,201,199,181,179,203,172,232,198,207,201,205,215,186,190,213,188,
179,195,167,168,169,184,202,194,172,168,186,203,165,201,186,206,189,185,182,175,160,190,189,166,193,192,187,206,169,182,156,178,181,207,186,173,194,193,209,168,181,172,203,162,158,174,152,178,171,161,184,167,169,172,210,197,154,181,189,191,175,207,186,178,179,167,210,189,185,215,172,176,160,183,182,174,190,186,191,179,190,187,181,172,165,179,179,155,186,156,200,189,191,201,177,173,193,187,185,182,190,177,180,173,162,170,192,197,185,179,194,186,189,167,203,180,202,175,182,171,185,207,191,167,156,167,181,210,202,191,170,176,205,182,169,171,192,160,196,176,188,164,189,193,187,178,170,208,172,178,179,183,161,184,174,157,180,191,181,184,174,179,165,202,186,195,190,158,172,171,200,204,188,181,178,192,190,188,198,192,191,197,185,177,184,181,182,176,185,196,191,203,176,174,173,182,160,192,198,189,184,202,194,179,204,202,178,189,174,180,164,166,190,162,194,198,158,185,179,186,167,172,185,346,203,187,176,180,195,204,197,163,186,172,199,177,199,180,173,201,168,178,184,197,192,155,188,178,194,178,177,193,192,172,182,156,173,203,193,173,169,206,165,201,186,184,189,184,167,189,194,204,173,173,191,166,195,178,197,183,177,193,179,195,192,174,188,189,163,191,159,174,178,181,190,192,177,185,151,167,177,168,175,190,174,179,170,195,177,190,169,166,199,179,188,177,161,170,190,185,199,207,181,161,174,173,203,171,186,201,182,199,212,195,197,180,170,160,192,216,177,169,200,186,202,172,210,141,179,179,160,189,198,178,201,199,177,173,180,189,192,198,193,156,182,180,186,185,189,173,181,160,175,179,192,203,196,174,182,170,184,181,170,171,168,195,183,166,178,185,173,171,199,183,193,185,174,172,204,181,
223,233,203,199,195,226,237,218,194,211,220,223,216,228,229,216,232,210,223,236,209,216,217,198,216,241,199,221,208,210,188,206,227,241,219,224,204,228,238,210,200,217,233,197,209,218,196,199,187,189,207,191,210,213,250,245,203,241,241,218,222,225,233,195,203,191,218,207,216,236,219,229,194,237,222,196,243,238,215,201,228,213,212,219,210,206,221,196,203,195,233,221,231,223,208,206,230,217,218,220,251,231,220,195,205,206,235,231,215,196,227,217,237,224,217,227,250,219,203,186,212,210,242,215,203,190,216,263,208,228,198,197,235,244,222,221,238,209,223,211,222,198,223,235,229,218,231,229,212,227,228,226,192,207,201,195,211,234,200,200,213,236,220,246,221,214,220,174,190,209,229,212,220,217,216,230,215,226,240,204,223,221,213,239,219,219,209,212,215,212,230,230,209,205,203,233,193,206,214,210,211,231,220,221,221,222,207,223,212,218,213,207,190,195,226,225,195,216,232,225,226,212,203,203,432,209,216,206,224,219,249,195,214,197,225,206,223,218,213,212,208,216,228,205,224,204,211,207,248,223,210,215,219,201,199,206,220,230,232,206,228,238,215,249,219,208,209,215,226,226,215,219,204,222,216,203,207,214,209,221,230,253,219,219,234,205,245,214,221,211,206,214,208,209,209,213,227,219,208,204,216,212,209,222,176,205,227,198,225,196,227,190,209,209,223,209,205,215,206,226,221,217,212,186,206,214,210,206,236,224,223,247,238,206,211,223,208,206,246,217,213,211,221,234,230,214,238,169,216,208,194,228,221,221,241,231,215,207,238,253,197,220,197,186,211,201,216,223,201,230,222,197,215,210,231,214,228,198,221,217,207,242,207,198,215,234,225,204,224,204,216,214,221,207,229,208,207,215,235,234,
203,206,186,184,180,194,226,207,201,194,202,195,193,248,217,199,199,220,215,207,204,193,190,178,234,190,223,210,198,210,192,212,214,229,193,208,211,217,215,207,215,193,208,179,194,206,187,194,196,190,211,198,192,220,224,235,206,206,235,175,203,200,214,202,203,194,223,210,205,222,197,218,196,203,204,196,230,252,222,191,197,231,200,212,196,187,219,204,217,174,213,218,198,190,199,200,212,187,212,199,210,202,184,198,187,195,221,214,202,181,203,202,200,190,229,208,214,186,178,183,196,188,218,203,196,182,187,224,199,197,188,191,229,214,196,183,212,195,188,190,206,195,207,224,195,192,186,215,211,209,212,195,176,187,182,159,211,211,173,202,205,208,202,214,195,215,214,205,196,212,212,194,215,208,194,218,208,198,223,188,206,209,199,199,222,231,183,183,204,195,219,228,191,193,176,237,193,192,218,218,214,217,209,211,208,228,189,197,198,197,200,212,197,179,201,218,190,186,229,213,198,182,216,187,209,400,204,199,210,210,225,199,209,176,201,192,210,209,184,222,203,191,196,210,221,203,211,174,208,196,203,215,207,191,192,183,217,214,208,203,217,223,203,208,233,214,211,198,202,203,218,216,185,201,211,208,202,182,212,206,180,239,219,204,234,206,216,210,196,205,206,199,213,208,202,200,191,199,189,200,203,184,215,205,199,205,186,205,212,211,200,182,221,203,232,189,205,209,193,209,225,206,194,180,203,196,209,174,208,226,192,220,223,192,215,190,221,191,197,224,211,191,210,195,213,192,226,180,193,202,182,229,218,210,219,201,202,176,188,237,205,204,179,176,171,201,213,203,205,200,184,183,219,204,207,219,214,184,184,191,215,199,196,205,203,242,215,177,213,193,190,210,193,209,217,214,187,182,205,207,
184,202,175,204,205,193,217,205,213,197,196,193,194,211,223,213,212,187,212,196,196,188,208,178,194,204,177,207,183,180,187,187,198,207,203,202,208,205,215,191,194,206,212,183,193,209,188,204,168,184,222,186,181,199,231,216,183,207,226,188,187,210,216,188,184,183,204,200,215,222,180,200,190,215,205,197,200,213,192,203,202,192,203,205,181,190,205,202,201,195,193,213,198,185,210,184,216,186,203,223,228,166,190,206,194,177,222,217,198,160,204,201,206,194,210,203,213,177,191,196,203,192,218,191,184,183,196,231,214,205,176,190,231,215,204,193,222,182,184,190,202,204,212,226,187,194,204,231,186,189,194,206,187,185,181,167,188,209,185,195,197,202,188,204,188,193,204,173,191,192,192,203,220,196,212,192,196,204,231,196,212,214,196,201,196,211,194,190,214,212,219,217,188,192,195,207,207,201,188,205,216,211,194,183,217,220,194,196,206,182,185,188,181,196,203,206,199,197,206,212,193,202,196,176,216,204,388,187,209,211,186,203,212,169,204,189,213,184,215,213,197,217,215,207,224,193,197,202,229,182,197,196,197,179,194,201,183,215,206,187,207,209,191,204,211,198,181,205,198,208,203,199,190,188,199,189,183,186,201,211,208,197,208,213,199,199,208,204,197,198,199,192,198,199,191,198,206,208,178,190,193,192,187,187,168,189,223,219,202,196,198,196,198,181,202,191,195,202,194,235,204,190,176,195,175,214,192,182,206,204,187,232,204,174,191,208,194,197,205,213,221,206,212,194,220,189,209,162,198,192,194,211,214,209,213,216,207,194,189,205,220,217,184,177,208,205,203,200,207,199,199,181,186,210,201,192,214,180,193,203,207,201,206,189,179,206,196,189,206,184,201,196,206,187,206,220,200,197,215,182,
201,196,173,171,184,175,217,200,173,193,212,185,174,194,208,205,206,193,189,201,183,189,196,169,202,193,177,212,198,185,181,196,211,204,184,201,180,208,212,192,176,182,211,202,179,188,161,196,165,169,195,158,200,185,230,218,169,187,196,170,194,215,196,197,177,164,181,194,194,216,190,202,190,182,196,177,190,202,206,193,178,204,190,206,196,188,198,186,196,179,201,197,200,192,182,188,215,209,179,199,197,190,195,189,184,191,208,185,191,165,186,206,186,178,213,186,198,186,191,180,199,184,216,182,191,157,187,216,180,213,185,182,205,212,198,186,201,184,180,181,192,185,190,210,167,184,185,210,192,177,194,180,159,188,177,162,183,203,188,192,185,198,172,202,177,189,189,172,182,190,207,197,190,188,178,194,202,193,223,183,203,191,201,202,218,175,201,191,181,189,195,210,168,190,178,215,183,186,190,203,177,215,189,197,219,209,188,187,201,178,208,191,191,171,210,206,181,186,196,200,203,197,179,180,206,199,187,380,189,202,206,168,202,188,181,179,203,183,195,202,188,188,195,224,210,172,198,191,199,201,191,190,205,180,172,190,168,197,191,196,177,205,195,202,205,198,193,195,191,183,197,198,183,190,191,179,212,178,194,199,197,205,197,187,207,194,220,201,170,186,168,174,187,189,194,189,201,190,190,192,210,178,182,195,184,195,181,186,206,195,188,183,199,172,214,184,179,179,196,201,214,195,184,166,173,202,208,178,210,196,183,201,202,197,200,192,200,182,192,206,180,182,198,188,209,185,230,162,199,178,159,207,183,183,206,218,182,176,189,216,194,205,184,168,174,201,183,199,191,185,186,173,188,164,202,190,195,175,188,188,216,214,178,194,186,188,183,190,208,185,190,200,182,191,203,188,153,183,206,183,
202,200,199,194,189,184,215,222,204,204,200,211,188,220,223,218,205,210,210,209,183,196,213,192,197,213,196,229,202,205,184,207,218,225,199,206,208,202,228,188,211,175,196,176,186,201,199,190,192,197,209,199,197,212,235,218,183,188,226,192,211,210,221,198,186,180,199,189,210,213,210,210,194,217,191,198,225,223,208,213,215,210,215,203,194,192,218,182,192,177,216,221,204,205,235,195,212,196,209,209,222,175,181,195,206,200,215,188,209,185,213,217,193,193,222,205,223,203,190,198,221,213,214,204,198,187,209,239,208,197,173,180,221,225,197,190,224,206,207,187,206,189,210,221,198,214,209,225,201,199,213,205,193,191,192,191,208,206,191,212,204,220,192,226,192,203,206,179,187,188,204,218,226,212,212,201,215,196,221,207,185,212,202,219,205,210,202,194,217,210,224,223,178,184,192,227,193,190,211,195,210,222,212,181,216,215,184,194,191,205,195,216,199,180,216,215,196,199,207,205,199,202,203,195,224,210,209,189,393,227,219,199,219,190,195,184,205,192,199,220,196,219,192,205,209,169,202,206,213,208,199,229,185,200,194,202,216,217,229,185,214,237,192,217,216,204,220,197,209,213,199,211,202,188,200,200,208,201,207,222,209,210,205,213,223,201,217,222,198,213,196,178,198,214,206,214,212,221,184,187,197,183,159,208,188,204,207,205,210,180,217,197,203,199,227,179,191,203,173,199,229,207,185,177,216,224,205,203,213,220,210,209,200,192,219,202,200,180,218,218,224,199,220,202,235,221,250,164,200,212,199,225,215,209,219,214,194,206,216,223,215,212,196,190,202,212,199,215,203,208,218,193,188,203,208,195,219,198,193,199,206,215,192,204,188,217,181,196,203,201,207,207,211,223,219,220,199,187,223,203,
189,209,172,195,175,200,224,223,195,209,213,198,192,231,232,208,221,222,209,197,198,205,178,190,202,225,168,220,190,206,190,227,208,213,199,206,194,219,230,200,181,190,228,180,214,216,178,183,186,201,215,196,192,195,237,238,188,195,227,172,206,222,223,203,180,192,211,207,216,238,187,190,203,210,192,209,208,230,236,225,208,207,202,210,194,198,212,181,209,182,209,231,205,216,227,217,196,214,218,242,216,196,196,196,203,196,220,207,210,178,224,226,201,199,209,197,230,195,196,187,197,204,244,186,184,182,195,234,205,199,194,183,224,215,213,177,232,188,225,181,196,182,207,224,202,208,204,231,201,209,218,214,183,201,201,181,207,194,184,191,216,202,187,214,194,210,201,185,207,182,204,230,224,212,215,216,215,200,229,217,205,229,208,218,211,200,206,207,216,202,221,217,186,184,204,230,186,220,203,213,212,231,201,193,207,212,217,194,202,184,200,203,201,194,210,221,193,206,217,214,201,201,188,204,219,210,211,202,227,405,211,196,204,188,191,188,220,208,195,221,201,188,193,212,207,185,209,192,215,201,198,206,204,181,196,194,214,228,200,205,218,216,188,212,230,201,210,200,200,215,214,209,207,187,218,188,206,181,194,211,204,232,208,214,233,192,229,203,202,189,218,193,193,209,204,212,200,211,191,206,190,191,186,194,185,209,214,213,209,207,203,205,223,203,217,214,193,202,192,213,210,201,176,185,180,210,203,181,221,207,200,218,217,189,215,203,201,186,209,224,220,190,217,212,225,200,223,165,190,209,183,230,210,205,215,220,187,187,216,209,196,214,190,176,188,203,194,221,204,184,211,209,195,187,227,201,223,188,205,189,205,219,210,204,198,216,228,200,213,180,198,200,190,207,210,207,190,193,213,223,
216,208,197,206,198,196,239,221,212,206,220,200,209,227,222,230,218,230,225,215,205,201,220,208,209,228,221,225,204,212,216,196,211,238,221,226,214,227,229,220,217,206,211,183,207,216,213,192,206,181,215,179,226,222,223,245,208,225,230,207,216,223,225,218,193,192,234,222,201,247,209,224,206,226,217,202,231,248,240,203,215,220,216,217,229,212,225,193,219,186,233,208,225,215,200,207,227,210,206,234,236,204,214,206,195,199,222,235,206,202,201,235,210,200,235,200,222,221,211,200,205,207,228,205,210,194,218,261,201,217,174,194,230,247,221,196,217,193,211,202,209,201,211,240,205,215,206,236,215,229,224,211,197,206,215,189,204,221,205,204,213,233,212,234,192,223,202,185,197,211,205,242,231,216,185,235,222,230,226,211,207,212,218,242,228,208,231,204,207,232,204,223,222,213,202,222,204,209,230,239,220,211,199,206,219,232,208,221,200,203,208,204,198,189,203,211,204,203,216,218,205,208,229,197,249,225,186,206,219,211,414,197,228,190,208,215,225,199,209,232,209,216,201,226,214,203,227,207,222,226,211,235,207,188,194,206,203,223,198,225,201,238,203,226,224,210,230,206,230,219,233,222,192,214,212,197,207,208,203,209,221,227,228,207,246,211,207,203,210,225,204,200,217,216,195,211,219,235,200,208,211,208,187,218,201,226,207,216,224,222,213,180,204,207,241,201,209,215,202,217,236,218,211,192,194,222,209,195,234,220,217,236,228,200,229,221,237,197,233,224,213,213,214,230,219,196,243,171,204,205,192,226,213,202,235,218,196,187,215,240,218,228,207,200,200,219,206,215,192,216,206,183,205,195,224,206,209,214,226,210,223,224,198,208,209,228,215,189,215,195,227,203,226,226,235,225,213,211,219,220,
193,203,156,194,183,176,200,189,214,205,194,192,197,207,201,202,201,206,191,180,180,172,189,189,199,213,201,196,183,209,177,188,201,191,185,189,192,186,222,179,195,194,202,183,205,195,179,207,162,174,199,183,185,207,233,215,183,202,199,185,178,200,203,182,194,184,199,181,189,218,173,218,189,192,199,184,210,196,192,224,212,202,190,209,181,177,186,147,176,169,210,208,194,184,206,193,225,167,200,191,200,176,164,160,203,185,215,181,189,174,214,206,205,152,192,186,207,182,210,173,183,190,212,161,178,163,190,223,191,218,181,164,209,210,178,197,223,165,204,189,196,198,197,217,174,182,196,183,189,188,190,195,169,170,181,175,190,212,183,182,192,213,209,226,172,213,185,160,186,185,199,196,212,184,185,199,194,176,227,200,194,197,181,207,212,185,198,196,197,195,202,215,182,194,196,212,180,202,193,190,194,227,191,166,193,196,184,180,185,181,202,191,182,175,181,189,196,184,198,203,177,184,195,163,195,199,203,168,199,196,197,393,194,180,207,192,187,177,175,201,187,209,166,209,187,188,176,205,198,206,190,186,184,149,176,179,188,215,200,208,206,217,188,201,195,201,179,182,200,188,211,201,179,192,213,192,191,178,207,200,189,214,202,185,223,192,228,185,199,195,207,187,190,206,189,197,174,208,189,168,194,170,176,185,159,182,212,198,209,208,204,161,201,183,218,178,187,183,196,180,200,211,192,164,202,190,177,187,222,195,196,210,224,188,197,192,204,183,187,215,231,186,201,189,210,187,233,150,181,194,191,191,205,179,196,192,163,189,175,216,203,201,181,164,180,188,199,207,195,170,179,163,188,184,186,174,215,173,202,180,202,201,187,184,159,182,202,175,205,182,168,211,182,208,219,195,182,188,212,189,
207,214,195,207,196,194,228,214,213,209,212,221,207,228,222,226,227,221,231,214,197,219,216,194,204,221,196,226,188,194,208,183,234,233,215,209,219,217,247,220,206,217,217,192,187,198,198,216,205,200,226,197,217,223,228,226,195,218,214,209,207,221,234,198,200,201,228,207,203,246,200,225,186,218,200,203,220,247,220,217,222,216,202,216,217,211,211,206,199,207,253,232,230,204,216,207,206,191,209,225,229,199,199,202,203,187,237,230,231,197,209,218,196,197,231,213,229,201,209,200,206,219,236,217,206,169,215,237,210,230,184,209,215,227,209,211,219,206,201,184,199,208,218,232,222,218,198,220,206,205,209,220,186,184,191,187,211,226,206,198,217,203,207,238,190,229,192,190,208,215,223,225,219,196,201,246,208,216,240,214,214,217,209,229,229,202,224,208,193,198,223,206,208,197,208,240,186,235,218,223,208,214,226,207,221,232,198,193,209,190,225,207,214,203,210,206,193,218,217,217,226,211,221,186,214,209,212,202,219,204,228,194,428,195,218,184,233,202,205,222,197,223,221,232,226,183,230,200,208,216,218,208,224,206,182,209,208,240,205,227,209,215,200,221,221,219,212,210,230,203,203,221,199,207,225,218,214,212,217,212,208,209,207,194,245,209,224,217,195,233,200,195,213,222,195,191,204,219,210,187,208,195,214,223,209,186,215,214,210,222,211,204,215,198,235,204,192,195,210,210,216,237,188,209,208,213,223,202,240,217,199,228,218,212,217,230,229,193,221,208,214,198,254,205,229,220,238,164,212,206,194,210,218,211,221,212,206,219,203,249,214,223,201,208,234,213,201,208,192,206,210,187,217,216,223,202,227,198,207,207,223,204,193,215,187,207,209,207,219,188,215,212,195,191,215,219,191,182,209,200,
187,191,171,175,193,172,192,190,177,179,197,184,181,199,208,195,188,212,199,189,175,196,188,170,195,179,183,200,174,191,178,182,198,203,184,192,178,191,196,159,183,179,201,177,184,192,158,181,185,187,196,172,195,173,211,215,172,180,189,173,171,213,197,178,163,183,182,192,199,208,196,197,168,193,171,180,180,202,194,194,181,209,184,187,174,168,197,180,175,158,213,203,186,195,191,186,198,171,190,192,216,188,176,156,183,178,201,194,177,153,191,204,179,171,207,185,206,168,170,178,196,184,201,183,185,177,178,209,197,215,190,184,199,195,182,170,186,175,183,171,175,163,183,198,191,188,188,218,175,202,188,185,152,164,160,171,190,182,176,203,186,189,187,218,164,202,172,164,185,184,179,187,187,164,170,174,181,169,202,190,199,192,163,196,194,170,192,175,185,195,164,196,186,179,168,204,172,187,184,191,192,208,185,195,191,182,174,169,182,190,191,168,206,166,195,184,185,161,198,182,188,185,183,172,197,176,169,188,190,188,190,180,195,360,190,175,195,165,188,204,183,173,178,204,198,183,188,175,191,201,183,186,193,187,188,156,186,202,190,197,182,197,184,217,195,178,188,178,188,206,187,185,190,182,185,170,189,179,189,209,196,207,182,181,208,173,210,193,166,192,183,191,181,200,192,205,197,182,200,176,185,163,171,189,170,190,195,192,201,185,178,165,201,180,210,173,163,175,182,187,196,183,168,150,182,177,184,179,190,201,185,201,183,154,197,191,177,180,167,203,190,163,192,183,204,193,208,170,172,179,154,198,184,162,204,185,153,169,182,208,181,205,181,174,174,199,171,194,176,171,189,174,183,173,199,179,160,184,204,182,191,198,194,170,170,176,194,168,188,175,185,189,188,172,196,177,168,167,198,183,
