79,87,74,96,96,86,76,86,93,88,86,78,85,85,87,86,78,93,92,98,87,75,73,92,102,82,74,81,89,85,83,80,84,81,164,86,86,100,94,85,90,102,86,88,86,87,78,89,92,100,89,86,92,69,91,86,83,85,87,83,88,77,91,89,76,90,82,81,76,97,86,89,89,98,79,97,92,83,72,81,99,88,93,95,93,90,89,96,81,76,90,100,92,88,88,83,83,94,94,86,84,85,90,94,85,70,87,85,91,99,91,75,105,67,85,105,91,83,75,78,92,104,91,87,86,77,98,89,79,99,68,81,98,89,102,71,85,95,87,88,108,94,86,86,86,81,97,93,111,101,89,86,79,76,83,70,86,78,91,95,82,81,85,92,98,76,99,96,78,93,93,85,94,105,78,78,92,77,81,74,87,96,92,97,73,83,73,94,72,96,65,88,82,77,80,84,102,63,86,79,
107,108,107,102,89,103,96,103,115,98,107,98,110,95,100,103,91,105,95,108,98,90,106,103,127,87,100,98,99,86,105,94,100,101,86,206,92,120,121,93,109,132,111,99,105,101,116,96,103,87,106,106,98,99,112,99,110,107,107,101,114,109,103,110,87,106,98,97,102,99,104,93,109,109,111,113,93,97,105,92,102,95,118,113,107,105,109,106,103,94,105,101,121,95,105,110,89,105,98,109,93,103,104,108,94,94,100,113,109,96,107,92,104,98,111,118,114,109,90,103,109,112,104,111,107,96,126,104,90,111,88,90,112,104,103,89,112,104,96,95,117,103,106,111,111,112,112,102,101,100,104,102,99,91,93,93,95,100,115,96,101,102,111,102,119,103,94,119,87,114,102,112,93,113,101,110,100,103,109,109,93,112,101,104,102,123,96,106,92,119,90,98,104,101,106,101,130,101,110,98,
75,108,80,83,84,86,91,92,98,82,89,95,99,71,88,89,93,81,102,98,91,77,76,87,106,75,80,95,97,88,91,80,72,76,86,92,172,103,107,84,94,107,98,86,91,91,89,95,92,82,90,79,83,81,89,77,95,96,75,98,98,76,93,83,70,91,79,88,86,99,95,85,88,91,84,90,99,88,83,86,102,84,104,93,88,92,93,85,83,87,92,96,86,79,84,90,82,88,98,89,80,86,76,94,72,79,77,100,83,97,89,86,103,77,80,109,96,81,77,87,94,99,93,98,96,77,104,85,84,105,86,78,91,99,102,82,100,103,87,74,104,101,89,93,105,97,92,88,97,105,77,95,95,86,70,83,91,73,90,98,96,76,91,93,104,92,97,110,89,103,101,80,100,107,90,99,95,86,90,76,96,89,89,104,80,112,81,93,79,103,68,97,91,74,100,95,105,79,111,97,
94,115,101,111,100,104,101,105,109,104,100,120,120,96,93,96,96,105,98,123,110,95,99,114,133,96,105,91,106,101,116,90,103,94,100,120,103,206,113,105,117,133,115,104,114,118,94,111,102,108,112,97,101,95,103,103,105,119,97,105,112,106,115,100,99,109,113,107,107,108,105,100,104,118,109,113,112,93,104,98,110,101,112,113,108,111,116,106,93,105,107,107,115,100,107,109,93,104,118,104,104,96,101,108,100,94,108,99,120,88,102,103,122,99,102,134,108,106,91,99,113,116,115,104,112,99,111,97,103,129,92,98,113,115,117,88,113,114,100,100,130,128,103,108,111,116,112,109,116,121,104,108,106,97,101,81,96,97,116,107,114,104,121,120,122,105,106,107,94,129,122,117,117,117,92,96,114,104,101,105,97,110,97,112,91,122,100,123,93,119,86,108,104,91,108,104,130,98,114,116,
111,108,116,121,103,120,102,96,134,110,124,122,117,103,106,107,101,105,122,117,117,104,107,116,116,90,98,118,116,104,104,108,114,121,94,121,107,113,238,115,130,131,132,104,123,121,106,110,99,110,105,115,106,103,124,101,120,126,105,114,131,110,123,120,106,105,106,114,117,116,108,118,114,114,123,112,109,115,102,111,122,102,129,137,116,121,118,117,107,106,120,131,119,99,106,112,112,114,123,110,101,117,110,111,98,124,111,132,127,113,118,108,128,107,110,127,126,122,109,117,107,101,119,103,106,101,126,105,101,125,98,100,107,104,100,97,128,118,98,111,117,123,106,109,116,120,112,119,124,109,112,98,121,107,102,100,122,92,137,116,115,103,102,108,131,120,115,117,119,128,137,114,123,124,107,110,123,123,126,101,109,120,108,118,103,119,100,105,108,127,111,128,114,80,107,114,144,102,119,118,
91,105,90,103,83,97,95,88,116,93,96,115,103,89,87,78,78,96,92,111,86,94,102,101,106,98,82,92,92,96,95,102,91,96,85,93,84,105,115,190,109,106,102,99,104,111,98,104,98,92,95,94,92,105,104,104,107,116,94,100,109,96,92,87,100,97,94,110,100,100,104,96,100,100,108,99,93,84,90,89,100,101,107,109,93,103,114,100,98,81,99,96,94,85,119,105,95,88,107,97,90,100,90,97,89,104,104,102,110,95,100,103,102,90,99,105,118,102,78,95,110,110,104,91,103,89,96,109,82,116,106,98,112,99,108,94,107,100,89,95,115,119,97,102,96,97,98,98,114,97,98,78,99,88,87,87,95,98,108,106,92,87,97,94,109,99,111,106,83,117,128,102,113,103,88,102,116,99,93,98,87,95,98,106,84,101,94,95,95,108,80,99,98,88,117,103,121,87,105,88,
106,113,108,108,102,128,112,109,123,99,124,117,107,102,112,105,101,98,102,136,107,95,101,120,132,111,94,102,123,104,107,99,107,109,90,109,94,117,130,109,215,120,107,101,129,114,118,110,103,98,107,91,97,101,109,112,121,124,106,109,114,97,105,103,101,102,105,90,108,112,116,104,109,128,104,105,97,102,102,99,119,88,126,110,113,118,123,107,103,108,103,115,111,94,113,103,115,120,109,125,109,115,105,115,99,118,108,121,135,99,112,105,111,104,107,132,114,114,82,116,110,123,124,108,93,91,120,108,94,122,102,97,122,116,116,103,127,105,106,92,122,121,112,107,112,106,96,109,118,112,118,106,110,106,105,91,111,99,128,111,99,95,110,112,133,115,111,109,108,132,127,117,126,120,93,103,128,94,109,101,102,110,101,111,94,111,94,120,101,118,106,106,103,89,130,111,152,87,102,94,
123,123,123,124,108,127,102,116,122,114,106,115,128,115,107,114,97,116,114,122,109,116,106,116,128,116,103,115,123,118,113,104,105,105,102,132,107,133,131,106,120,238,119,109,116,102,110,128,116,101,127,109,103,108,117,101,117,110,115,120,123,103,118,119,91,115,102,97,114,117,110,108,119,137,126,122,122,106,107,102,137,106,132,127,123,113,107,106,106,99,120,122,128,101,108,102,113,119,136,116,92,97,110,138,102,105,110,110,130,108,116,109,126,114,114,133,114,110,75,117,126,115,136,103,119,102,131,111,105,136,100,106,125,128,119,101,111,131,116,105,136,127,118,109,112,116,120,103,112,125,119,116,105,102,107,95,103,112,129,111,113,117,110,119,127,113,122,121,117,125,136,117,123,132,91,110,117,105,110,96,97,113,115,129,98,124,105,122,99,116,87,114,120,113,129,121,138,92,117,102,
106,106,93,100,115,121,98,98,123,92,112,111,108,100,106,86,95,88,113,105,90,93,88,108,117,101,96,109,106,102,101,100,100,103,86,111,98,115,132,102,107,119,215,92,107,117,104,105,95,92,103,88,95,109,102,94,114,122,84,98,113,90,114,107,101,113,104,101,105,107,103,107,113,124,120,109,112,110,82,100,115,110,118,103,105,106,114,113,104,82,112,115,112,94,89,102,106,114,119,108,83,95,96,112,93,105,93,105,103,86,110,91,117,94,99,116,111,110,100,101,104,99,97,99,111,96,114,99,85,122,87,93,107,102,112,87,110,109,103,104,124,102,86,116,127,108,101,105,110,133,103,84,105,115,97,90,107,89,108,102,105,100,114,93,117,114,104,118,83,117,116,102,119,107,105,108,111,98,103,105,108,99,94,111,104,130,101,104,106,110,90,106,103,107,114,116,123,86,112,108,
102,117,91,99,94,100,90,104,94,103,92,99,110,97,100,79,82,89,102,100,90,88,96,106,118,105,74,99,89,101,93,79,92,96,88,99,86,104,104,99,101,109,92,189,94,107,107,116,109,96,86,89,98,86,96,113,98,95,94,101,107,91,104,102,91,92,89,87,94,103,98,107,93,101,98,106,85,83,85,80,97,89,108,107,97,91,105,100,90,94,95,101,99,86,101,100,86,102,108,101,95,102,104,99,76,84,97,91,113,102,102,95,95,75,95,101,107,83,67,88,107,107,99,86,87,88,109,93,91,105,88,92,89,101,92,74,100,100,99,87,117,99,98,103,87,89,94,90,102,89,98,95,93,108,91,93,91,96,105,100,101,91,89,85,120,86,94,94,102,96,104,101,104,106,89,89,106,89,105,87,90,102,82,105,72,109,86,92,80,106,94,101,93,87,111,92,120,92,99,94,
99,109,105,99,106,106,92,102,121,84,119,93,111,97,104,93,90,84,107,118,112,101,87,118,128,100,95,109,117,108,104,97,96,105,86,105,91,114,123,104,129,116,107,94,200,107,102,96,104,109,94,86,99,100,102,99,113,109,84,120,115,98,109,98,99,103,107,92,113,111,114,101,118,114,106,110,100,98,99,102,101,105,132,117,101,119,110,111,89,106,96,121,119,81,103,111,113,101,111,105,107,97,97,106,99,88,99,112,121,87,100,109,122,101,95,122,119,111,88,112,113,113,106,110,107,91,112,114,76,110,94,90,114,104,119,93,117,112,91,91,125,115,97,110,101,103,110,107,107,108,104,86,104,103,104,95,113,101,116,102,101,91,112,104,126,108,113,109,94,121,118,117,119,112,93,93,111,102,106,111,102,105,107,116,98,103,101,96,92,117,89,111,107,97,115,111,140,88,95,104,
96,105,94,108,98,113,103,103,111,97,117,122,119,89,106,107,89,98,109,131,99,97,98,105,127,97,99,108,103,100,119,91,99,83,87,101,91,118,121,111,114,102,117,107,107,222,116,115,91,109,97,107,94,98,116,106,125,115,94,98,127,101,103,107,105,104,110,102,118,101,101,115,116,113,124,118,111,115,84,89,109,100,114,108,101,113,110,113,96,104,113,118,119,84,115,111,101,107,111,102,102,101,101,106,94,105,99,121,122,102,110,112,113,105,105,123,121,92,107,96,113,115,102,111,115,96,108,93,90,114,97,100,109,99,114,103,104,107,104,105,123,126,104,112,105,110,114,95,119,123,111,109,107,114,108,88,113,104,102,101,100,101,111,100,126,101,124,106,116,106,127,114,122,119,99,103,125,107,110,102,98,99,102,111,91,122,98,106,95,135,92,112,104,78,107,103,137,96,108,105,
92,120,112,97,101,107,100,97,112,93,108,100,102,84,96,106,90,102,98,127,115,94,101,114,108,96,94,105,99,97,105,98,94,104,78,116,89,94,106,98,118,110,104,107,102,116,199,108,94,103,97,92,98,91,97,115,111,102,100,103,119,91,93,100,83,93,87,86,109,99,96,103,102,113,96,113,91,85,98,102,103,89,116,101,97,103,108,94,99,96,97,107,113,79,105,104,90,93,96,109,91,107,102,93,91,105,96,123,93,105,115,95,102,91,107,109,111,100,87,87,104,109,103,112,104,105,104,101,93,110,105,89,106,110,116,85,108,100,99,101,128,109,101,94,101,91,115,98,112,110,108,93,92,86,95,77,96,91,105,101,103,93,107,104,120,88,113,99,91,118,125,99,101,115,106,100,113,102,100,90,93,100,102,111,94,100,88,107,92,113,100,100,92,79,108,97,131,97,98,92,
109,110,103,99,98,99,98,101,108,113,102,98,111,85,96,105,88,112,103,106,95,83,104,118,111,96,99,103,103,105,96,93,93,97,89,96,95,111,110,104,110,128,105,116,96,115,108,206,101,103,82,86,104,97,108,99,108,104,102,102,112,89,100,109,87,92,92,101,98,100,103,104,105,113,107,98,95,100,92,92,109,93,116,103,102,100,120,103,107,102,100,115,100,81,99,92,93,111,113,111,84,89,106,109,94,93,103,112,117,98,108,97,108,94,108,119,93,94,77,87,96,111,120,108,102,88,114,102,97,113,99,94,96,116,106,90,100,116,92,92,120,111,108,94,107,100,107,109,106,120,97,97,100,101,91,85,105,97,104,114,110,102,118,104,120,106,109,110,109,119,124,103,108,119,102,107,127,94,107,83,96,99,97,117,89,104,88,100,94,110,91,117,104,83,110,102,129,88,97,88,
94,114,85,93,99,99,98,85,104,90,85,91,113,87,102,104,92,90,87,108,91,91,102,95,116,101,81,104,102,93,100,91,95,93,92,103,92,102,99,98,103,116,95,109,104,91,94,101,193,94,88,101,98,92,116,85,94,105,83,104,106,95,100,103,92,90,81,81,98,110,104,106,97,92,97,105,97,88,102,99,106,97,113,109,101,86,110,89,94,82,90,108,106,81,117,97,93,109,100,93,106,101,106,104,97,88,93,95,103,98,96,104,103,85,104,107,104,93,85,93,115,120,113,105,92,88,113,105,86,114,85,83,113,114,104,89,102,107,98,96,114,96,83,97,98,97,99,99,105,106,96,99,95,80,110,92,90,87,101,93,100,101,89,105,115,106,109,102,83,110,90,100,101,101,84,87,97,90,101,91,91,104,82,111,89,107,83,111,86,106,94,103,90,89,101,96,130,85,102,83,
99,94,93,99,100,94,100,95,101,110,96,100,113,92,95,97,92,91,99,111,103,103,91,101,121,88,93,91,94,96,99,86,87,86,100,87,82,108,110,92,98,101,92,96,109,109,103,103,94,195,94,98,97,81,90,98,114,114,100,88,109,100,89,100,90,89,103,92,105,104,92,89,96,94,100,99,93,87,92,98,90,110,111,107,101,94,111,88,86,103,97,100,106,82,100,98,93,87,106,87,86,90,108,94,91,97,94,100,114,95,107,91,107,82,91,108,98,99,84,98,92,96,99,98,103,82,99,96,86,106,87,90,98,92,106,78,101,85,107,100,102,120,80,112,93,87,104,87,118,111,107,90,82,89,92,78,98,93,101,116,96,85,104,91,110,94,116,85,82,113,117,94,107,106,85,95,116,89,98,80,96,102,93,101,87,92,90,109,84,104,88,93,92,81,93,98,130,86,96,107,
79,108,92,100,91,94,90,109,100,98,96,118,93,85,89,99,90,97,90,107,98,93,85,86,119,80,94,93,86,93,109,85,90,91,89,106,90,112,105,95,107,127,103,86,94,97,97,82,88,94,198,92,78,84,88,91,105,100,99,106,111,81,100,85,95,100,100,87,88,99,99,105,91,92,88,99,101,91,92,97,100,99,105,96,105,98,106,100,89,84,96,114,101,89,108,95,93,95,117,98,92,90,92,101,84,97,100,108,109,92,101,87,111,97,99,103,104,85,84,90,102,99,101,90,95,90,117,86,86,113,80,84,100,92,100,92,93,87,88,93,117,114,83,94,97,94,106,78,105,113,109,94,106,89,85,76,95,113,105,108,98,81,98,108,99,93,96,99,92,105,110,95,103,115,87,95,98,93,85,103,85,91,90,114,92,110,92,93,82,99,83,94,102,91,124,91,114,84,109,93,
80,102,95,97,94,98,77,75,99,89,97,103,102,88,94,110,86,100,86,104,93,94,98,90,114,84,85,91,89,90,96,79,82,84,86,106,79,97,115,94,91,109,88,89,86,107,92,86,101,98,92,181,99,85,97,105,92,87,86,91,104,95,87,98,79,89,93,80,92,100,80,97,95,96,89,93,98,89,85,93,97,79,100,101,102,100,97,87,77,80,88,105,108,72,97,88,92,98,103,83,92,92,103,106,86,82,88,95,103,79,90,98,98,81,99,101,101,81,87,99,95,88,95,89,82,101,112,92,91,100,88,92,101,88,97,83,86,98,91,102,112,105,91,104,95,94,96,86,102,107,103,86,94,81,102,78,97,90,103,98,93,82,90,94,108,93,105,106,93,107,111,95,97,105,91,83,93,103,105,90,91,100,91,106,88,104,90,90,82,109,81,93,97,68,89,95,101,86,98,81,
83,97,84,101,100,92,105,92,92,96,87,98,100,87,94,80,82,88,103,100,95,81,88,91,111,90,87,93,94,88,83,92,93,90,92,98,83,101,106,92,97,103,95,98,99,94,98,104,98,97,78,99,188,71,98,95,95,99,86,99,105,96,97,103,75,101,87,77,97,114,81,90,83,99,103,106,99,83,75,101,100,82,105,106,97,95,105,94,87,88,95,101,103,76,78,94,81,98,98,88,86,89,99,92,83,95,96,101,94,72,93,88,104,89,87,106,96,95,68,91,83,107,94,95,90,74,108,88,87,98,77,92,99,84,96,74,99,94,98,89,112,97,97,104,93,96,95,82,104,104,93,89,85,98,90,75,88,85,92,95,88,85,91,98,115,95,98,89,76,101,101,88,85,103,87,87,106,88,107,93,81,95,84,104,88,92,69,95,83,94,71,95,94,72,92,93,110,72,85,86,
97,102,97,90,83,93,88,83,108,83,86,100,104,66,84,86,77,84,85,97,83,81,89,105,108,78,79,84,90,82,91,80,83,85,69,99,81,95,103,105,101,108,109,86,100,98,91,97,92,81,84,85,71,181,79,84,96,102,89,89,101,81,82,80,65,75,85,84,98,93,96,90,94,96,88,106,82,80,86,83,94,92,107,84,96,102,94,91,85,76,96,93,98,71,96,94,87,74,97,103,73,86,82,96,82,81,93,100,96,77,95,92,105,87,81,104,101,91,69,84,94,87,90,97,90,82,105,81,81,107,90,79,91,102,96,93,94,92,84,85,102,88,84,90,95,99,86,92,100,96,98,73,88,81,81,76,88,86,97,92,78,85,89,86,111,89,103,102,86,101,103,106,90,94,93,80,114,85,95,98,79,95,97,93,74,96,90,94,82,112,68,93,94,89,90,83,115,75,97,81,
92,91,102,96,82,102,94,91,98,99,105,91,103,97,98,93,94,87,91,122,91,94,93,98,100,97,97,100,101,96,90,94,92,99,91,112,89,103,124,104,109,117,102,96,102,116,97,108,116,90,88,97,98,79,191,85,102,101,95,104,103,91,97,115,92,109,97,99,102,101,99,109,111,102,108,108,108,104,90,104,101,87,112,114,94,99,91,93,88,91,97,123,98,85,93,95,94,108,89,105,96,103,93,104,88,97,94,100,116,103,92,102,96,87,102,115,106,95,89,94,109,113,106,96,95,89,111,115,92,106,87,91,98,96,110,83,101,97,89,88,117,104,86,96,119,108,102,105,107,102,105,101,95,90,101,82,92,87,111,99,110,86,102,95,110,112,114,105,85,111,114,101,107,112,98,102,110,95,94,88,94,95,90,104,84,102,83,99,85,122,100,108,107,81,96,108,131,98,101,91,
106,104,100,86,100,96,95,85,111,103,99,98,87,95,100,82,87,95,98,112,95,84,89,101,112,94,85,97,90,96,94,93,90,100,86,99,77,103,101,104,112,101,94,113,99,106,115,99,85,98,91,105,95,84,85,185,102,108,86,88,104,94,102,91,93,87,97,94,98,103,97,106,94,103,96,105,90,89,91,97,104,88,104,86,91,106,110,99,93,87,96,97,99,90,94,105,99,104,119,107,87,99,113,98,89,84,96,102,97,94,106,98,90,93,100,104,113,86,77,96,92,95,99,89,89,96,97,84,91,109,87,83,99,99,99,82,97,98,93,95,114,116,86,104,98,99,97,85,112,102,97,80,94,98,97,85,96,95,113,99,93,79,105,98,112,94,96,105,80,109,119,97,105,112,92,81,108,88,105,96,90,83,104,98,88,106,98,111,77,106,82,107,102,80,113,94,109,82,100,96,
103,104,105,109,111,131,102,103,115,113,119,118,103,97,102,95,90,97,106,122,95,89,94,106,124,93,103,98,106,98,102,103,105,96,83,110,95,105,120,107,121,117,114,98,113,125,111,108,94,114,105,92,95,96,102,102,208,118,100,106,113,93,89,94,91,102,113,98,107,107,99,109,113,112,117,112,101,97,80,92,108,105,126,107,108,93,116,107,97,98,107,104,107,91,104,100,103,109,112,103,78,107,101,109,98,98,97,126,124,103,111,98,126,102,111,124,119,107,91,100,112,98,127,95,105,100,106,99,92,113,87,94,107,101,89,111,109,103,96,101,130,111,106,111,100,102,115,113,120,114,108,95,111,103,106,93,107,99,123,120,88,83,109,103,131,101,94,112,106,119,111,109,101,109,105,108,121,94,108,110,105,103,102,114,88,108,92,115,92,105,95,99,118,79,121,112,144,91,108,96,
107,92,96,123,103,104,123,109,115,97,100,121,114,93,103,94,102,88,94,125,104,105,104,104,111,105,89,92,114,104,102,107,99,93,85,107,96,119,126,116,124,110,122,95,109,115,102,104,105,114,100,87,99,102,101,108,118,220,97,97,123,109,110,103,102,97,114,97,120,103,107,91,103,109,111,97,98,94,101,99,108,110,126,111,113,118,120,106,102,98,107,105,118,100,100,109,110,108,121,118,96,93,120,101,96,100,96,113,116,101,112,102,122,108,106,110,132,114,99,111,118,106,105,101,111,85,118,102,103,113,100,92,115,97,114,102,118,100,105,110,114,114,90,109,127,104,105,107,108,120,109,102,101,110,109,100,107,102,121,115,99,96,98,102,111,113,114,115,94,126,119,111,109,115,103,101,105,107,105,101,102,97,99,124,93,113,90,118,83,117,83,107,96,89,113,110,133,91,100,103,
80,98,88,103,97,97,95,88,94,101,96,103,94,81,103,98,83,98,90,101,98,88,104,88,105,87,82,89,95,79,86,87,80,96,87,107,75,97,105,94,106,115,84,94,84,94,100,102,83,100,99,86,86,89,95,86,100,97,182,89,97,87,100,93,76,96,98,88,94,99,91,86,90,87,101,81,80,87,80,93,88,100,98,92,92,82,103,84,103,86,87,109,106,84,96,91,85,88,89,86,77,83,97,97,83,96,91,107,94,91,99,81,102,81,99,108,107,100,77,93,94,94,95,85,91,85,116,104,100,91,86,91,92,92,108,88,109,79,99,91,97,101,97,99,106,90,99,99,100,97,109,91,83,82,71,85,83,89,106,96,93,88,98,96,105,72,88,84,94,93,114,90,106,103,83,94,103,80,92,78,87,96,84,95,85,85,89,113,74,97,65,92,87,72,104,92,125,75,90,89,
97,99,106,98,105,102,91,90,97,99,104,98,102,88,86,88,100,86,96,114,89,98,99,114,117,93,88,91,113,97,99,95,92,92,83,101,98,105,114,100,109,120,98,101,120,98,103,102,104,88,106,91,99,89,104,88,106,97,89,188,109,90,110,106,92,97,104,88,103,103,97,110,94,114,114,104,92,98,94,98,108,87,108,121,104,110,106,93,83,99,96,116,103,93,98,108,102,104,107,96,93,90,103,107,88,84,97,110,107,81,103,93,112,91,98,109,106,97,92,98,122,111,99,97,100,89,108,104,84,117,86,90,111,100,103,99,96,103,94,87,131,119,99,107,100,99,105,95,103,112,103,103,100,92,100,100,109,101,116,108,96,91,107,100,121,101,99,109,87,112,114,107,106,105,101,98,107,84,100,98,92,104,93,123,82,112,88,97,92,114,93,109,102,80,110,99,128,83,92,101,
103,124,102,109,103,110,101,115,121,96,117,110,121,90,110,99,96,97,99,113,118,112,94,116,130,100,93,109,113,114,112,109,96,97,88,114,98,112,131,109,114,123,113,107,115,127,119,112,106,109,111,104,105,101,103,104,113,123,97,109,219,112,101,116,108,102,120,101,123,114,109,102,103,113,104,115,116,101,87,114,117,117,125,107,119,117,116,110,106,103,99,110,114,87,109,129,103,103,116,110,98,102,118,116,100,97,100,118,111,95,105,98,110,109,107,116,122,97,94,98,108,91,109,113,111,99,126,108,109,124,89,103,111,113,119,90,112,106,101,103,122,108,114,111,108,97,115,106,108,126,111,97,93,113,93,109,119,101,104,111,108,106,117,107,131,106,111,119,99,116,123,107,116,112,106,107,117,110,120,106,99,114,110,118,104,112,85,109,100,125,112,101,97,98,112,100,129,95,109,99,
82,102,93,89,83,100,85,84,94,79,91,87,112,82,95,92,81,82,75,100,99,88,83,87,103,94,88,88,96,85,80,97,74,82,77,109,76,106,110,96,97,103,90,91,98,101,91,89,95,100,81,95,96,81,91,94,93,109,87,90,112,179,91,98,94,88,82,88,106,100,88,72,92,97,98,94,88,76,91,87,89,97,106,92,109,97,106,87,87,81,98,94,104,81,102,93,87,86,94,92,102,94,98,82,80,88,96,100,97,78,92,95,106,80,102,103,105,92,81,95,93,90,88,109,80,73,111,92,78,110,76,84,98,91,88,80,95,80,86,75,94,95,92,102,83,98,97,88,84,101,91,88,86,75,89,79,100,88,98,87,90,91,95,95,103,101,83,101,79,96,104,103,92,85,91,86,107,98,98,85,89,89,82,96,87,105,77,94,84,113,76,94,97,73,92,92,112,70,99,93,
93,108,100,100,108,96,99,89,101,109,86,113,104,95,103,72,98,82,100,105,102,90,93,102,109,91,77,94,107,99,82,90,85,108,91,103,93,115,123,92,105,118,114,104,109,103,93,100,100,89,100,87,97,82,97,102,89,110,100,110,101,91,194,97,98,90,84,94,102,103,93,114,95,104,111,92,106,94,90,90,110,92,105,113,96,102,115,104,97,75,106,105,111,95,100,97,100,108,120,92,100,91,102,101,93,95,95,106,99,96,104,110,103,83,104,94,109,101,80,94,108,106,92,112,96,80,110,87,95,111,85,100,104,100,110,84,109,99,99,100,116,113,87,105,117,116,89,82,108,122,86,92,98,85,90,91,88,106,117,87,90,95,96,95,106,97,104,101,88,117,112,111,111,110,86,88,94,98,93,89,93,103,103,112,85,107,88,109,88,94,96,106,107,86,110,99,119,96,87,102,
92,93,94,93,87,110,97,94,108,97,100,90,118,85,107,85,84,97,91,126,96,97,97,102,112,95,78,99,105,93,93,96,97,89,89,110,83,100,120,87,103,119,107,102,98,107,100,109,103,100,85,98,103,80,115,91,94,103,93,106,116,98,97,200,92,93,94,92,108,104,84,102,87,104,111,99,101,109,96,95,104,97,122,121,101,106,100,99,84,83,102,113,107,82,89,115,95,112,107,93,89,94,107,106,90,85,93,106,108,84,99,85,100,88,94,116,99,90,88,89,104,109,98,100,97,83,107,96,94,111,80,104,108,97,97,87,94,91,100,89,107,101,101,96,101,106,108,110,107,108,110,92,94,97,99,88,92,86,106,93,102,87,99,92,117,100,112,103,89,123,116,97,107,115,99,108,95,84,101,83,88,100,89,111,96,100,71,104,89,118,89,105,86,85,106,103,120,99,98,92,
82,97,80,102,87,80,87,86,94,89,94,93,97,102,82,85,81,81,90,110,85,94,81,89,111,88,81,89,106,86,91,84,77,86,76,87,70,99,106,100,101,91,101,91,99,105,83,87,92,90,95,79,75,65,92,93,91,102,76,92,108,94,98,92,179,93,97,97,96,96,101,101,96,96,94,77,101,95,89,97,94,91,113,102,111,91,104,94,82,74,89,90,91,78,98,94,93,88,99,89,94,78,89,95,84,78,78,83,102,79,92,95,98,95,97,95,108,87,78,77,96,86,93,92,87,81,105,88,87,111,79,73,88,91,91,82,82,88,93,84,106,100,76,99,103,88,82,83,84,102,95,91,95,82,91,81,82,80,87,88,93,90,91,90,106,95,98,91,88,102,92,101,106,89,74,79,94,87,86,87,83,97,82,90,76,88,66,74,84,97,92,100,86,77,105,94,105,79,87,88,
86,91,76,107,100,99,95,97,105,85,97,111,94,107,93,92,91,92,96,103,95,78,97,81,102,84,98,98,108,92,89,88,90,84,90,106,91,109,105,97,102,115,113,92,103,104,93,92,90,89,100,89,101,75,109,87,102,97,96,97,102,88,90,93,93,192,95,87,88,94,101,98,94,108,115,102,100,89,86,104,94,94,107,95,106,84,95,99,91,78,107,112,111,84,81,94,97,106,118,97,84,88,87,98,86,89,91,104,112,81,88,104,108,97,94,111,106,98,79,92,93,117,99,92,93,90,111,94,82,104,85,103,107,101,105,71,91,103,89,82,111,92,91,97,108,94,86,90,80,111,113,92,91,105,91,79,105,87,98,84,99,85,98,97,100,105,83,87,92,105,101,94,100,105,84,80,102,98,90,92,82,89,84,101,83,107,91,86,85,103,86,103,92,84,96,98,121,83,100,94,
98,96,100,106,105,110,93,101,116,84,112,111,103,95,99,88,83,88,96,121,91,101,99,108,124,83,105,78,97,95,100,93,93,89,82,98,79,113,106,94,105,102,104,89,107,110,87,92,81,103,100,93,87,85,97,97,113,114,98,104,120,82,84,94,97,95,192,93,105,97,94,99,111,107,97,101,99,93,84,97,102,102,113,114,114,102,110,96,90,101,93,115,103,78,94,109,87,105,108,91,86,86,90,109,94,85,93,110,122,89,91,88,111,97,105,118,115,92,96,91,111,91,96,97,103,96,100,94,92,98,87,92,95,86,111,86,92,96,100,87,116,108,101,102,114,102,103,98,109,111,109,94,89,92,90,88,103,101,111,112,100,88,110,97,116,98,101,107,96,95,109,98,105,111,92,99,106,94,97,95,96,99,79,105,84,107,94,108,88,108,81,100,93,79,114,108,103,86,100,105,
69,93,94,84,85,99,92,76,92,100,90,104,102,73,90,76,87,89,101,101,88,82,86,96,93,88,75,89,97,81,84,90,75,85,81,97,88,107,114,110,90,97,101,87,92,102,86,101,81,92,87,80,77,84,99,94,98,97,88,88,101,88,94,92,97,87,93,188,94,105,94,99,100,111,96,97,86,91,75,82,95,97,101,100,93,89,105,102,90,90,104,94,89,80,99,95,94,100,96,97,68,89,81,92,87,98,87,90,94,88,88,85,93,76,87,96,108,87,80,88,100,100,109,95,94,79,103,96,81,119,76,85,94,92,94,79,92,98,84,89,102,94,101,81,92,90,88,87,97,98,82,85,93,83,102,77,84,96,100,104,88,94,99,89,97,88,114,93,77,95,108,90,109,96,97,101,105,96,78,84,89,86,84,101,90,98,73,93,87,99,80,106,89,79,98,95,106,82,105,101,
