67,57,63,60,73,54,69,44,62,72,52,66,62,55,67,68,66,59,62,61,56,62,70,70,64,57,60,55,67,62,81,71,52,59,61,54,56,54,67,53,78,41,67,61,53,60,55,63,67,56,62,49,66,71,60,58,67,68,63,63,68,62,67,56,54,72,60,64,62,129,60,57,62,57,50,59,53,61,49,55,66,57,56,61,62,67,61,79,56,60,49,56,60,58,55,60,57,73,47,49,
60,48,56,54,60,52,47,43,49,59,41,51,42,49,47,57,46,52,56,52,48,51,54,53,39,55,44,55,61,57,63,67,53,53,52,52,53,56,53,47,68,34,54,54,44,53,35,63,53,42,50,42,51,48,50,47,65,53,61,48,48,34,60,48,46,51,48,49,43,60,95,47,57,46,51,44,53,61,50,47,57,43,66,53,54,59,51,58,49,47,45,48,51,52,45,51,41,51,43,41,
46,44,53,41,51,48,43,40,53,55,39,52,45,42,53,52,49,50,47,51,43,46,51,55,48,51,45,42,52,40,56,46,46,49,47,43,53,37,52,46,59,32,41,52,50,43,42,67,51,37,51,36,41,46,47,40,53,53,56,53,54,40,42,39,37,52,53,53,50,57,47,88,50,37,47,48,47,44,39,55,50,47,53,47,49,53,54,51,48,42,49,42,51,52,37,53,55,59,61,42,
74,54,65,56,65,49,57,40,49,57,54,63,54,55,58,58,62,62,52,55,64,58,61,56,49,43,51,49,58,53,65,70,52,43,57,55,56,52,58,49,72,48,55,47,58,51,45,70,59,44,56,38,48,48,69,54,53,49,61,54,45,53,65,53,52,49,56,59,59,62,57,50,106,50,58,66,64,57,54,56,60,58,62,50,54,50,57,70,57,52,60,58,62,50,53,46,48,52,55,47,
52,36,45,43,53,46,53,36,52,55,41,36,36,36,41,42,53,46,42,38,41,43,41,52,27,46,40,38,45,43,51,47,40,46,45,38,48,39,42,37,53,32,42,45,40,43,25,49,44,43,43,35,47,41,42,39,55,36,47,44,41,42,44,37,43,43,37,39,41,57,46,37,50,80,32,42,46,49,39,39,47,42,53,47,37,44,39,49,43,39,40,47,51,39,41,43,35,46,42,41,
57,56,52,56,62,43,51,37,52,43,42,49,48,46,60,48,51,48,52,46,47,48,52,46,40,44,40,54,58,51,55,49,43,40,45,48,51,46,47,41,66,38,58,57,47,47,39,62,54,47,55,38,46,41,58,49,53,35,49,57,55,48,59,41,47,49,49,48,52,50,51,47,58,32,98,46,55,51,33,44,48,59,67,52,47,47,57,49,46,42,52,44,56,43,44,46,43,55,46,43,
72,55,62,56,62,48,60,44,52,62,50,47,42,68,55,63,67,53,51,52,60,64,59,50,51,58,53,51,62,59,68,55,47,40,61,55,65,45,60,46,59,49,48,57,51,54,46,57,60,56,57,42,53,54,62,53,56,46,50,56,52,51,66,55,48,54,55,53,54,59,44,48,66,42,46,116,63,57,57,58,62,62,62,65,59,48,62,58,58,56,60,59,56,61,57,57,56,55,56,48,
57,52,62,55,62,48,58,52,57,64,52,45,44,54,49,63,62,56,59,46,50,62,60,55,48,57,51,54,53,50,58,63,46,41,58,43,58,50,52,44,64,42,54,53,54,57,48,58,51,48,60,41,47,49,56,50,56,47,58,52,53,54,58,58,46,68,56,63,50,53,53,47,64,46,55,63,107,59,42,52,66,66,61,57,54,66,58,61,51,58,55,49,63,55,54,52,49,61,53,47,
78,55,48,56,62,47,46,43,61,59,56,53,34,50,53,57,58,55,60,46,53,61,59,58,43,45,50,50,60,64,64,57,50,46,60,51,61,56,67,47,66,40,47,66,42,56,46,65,52,41,51,46,55,50,50,44,69,47,60,56,55,41,57,44,52,60,62,62,56,61,61,44,57,49,51,57,59,98,47,52,53,55,59,59,43,56,56,59,49,50,51,52,60,51,50,48,44,58,53,51,
50,42,47,45,47,32,39,34,34,49,41,50,42,38,44,42,52,42,41,40,38,43,51,46,36,39,42,40,50,42,49,45,49,36,45,47,47,38,45,41,54,40,34,37,54,46,32,55,52,36,42,30,41,33,42,46,48,41,43,39,41,46,53,52,44,44,42,43,36,49,50,39,54,39,33,57,42,47,87,39,47,49,60,48,50,43,54,47,45,40,43,42,43,48,41,42,39,37,41,34,
62,43,52,50,60,46,37,40,57,53,45,50,34,48,48,54,50,46,43,43,49,52,47,47,39,52,46,33,55,42,57,57,43,40,47,42,51,45,50,41,55,32,50,51,44,46,40,58,47,38,47,34,40,41,52,41,50,43,56,52,47,43,50,41,44,38,48,51,43,55,47,55,56,39,44,58,52,52,39,87,50,48,49,49,47,54,47,58,52,43,49,39,52,46,43,43,51,64,55,43,
60,51,56,53,63,56,56,40,58,51,40,51,50,57,44,65,54,56,58,52,53,60,60,59,50,54,48,51,54,49,57,63,43,49,54,45,56,49,49,44,63,37,53,50,52,55,40,59,64,52,64,47,51,49,55,49,62,52,54,58,46,38,57,48,44,53,61,50,47,66,57,50,60,47,48,62,66,53,47,50,103,48,57,54,54,59,58,60,49,56,42,57,60,55,51,50,49,58,51,41,
55,57,57,61,57,51,62,50,49,60,57,49,48,52,59,60,61,48,58,58,54,58,58,47,55,52,52,60,63,55,59,51,50,48,52,57,66,49,54,45,72,50,51,50,56,57,55,60,62,52,58,40,61,58,60,46,52,42,50,55,58,56,60,52,50,59,56,63,58,57,43,47,58,42,59,62,66,55,49,48,48,109,63,65,56,65,65,59,49,58,62,48,63,58,56,53,60,51,52,45,
71,62,63,72,76,55,71,56,61,62,60,56,65,57,66,66,55,60,72,56,57,57,64,61,50,57,60,66,74,54,74,73,60,59,57,68,63,55,68,55,87,46,65,58,64,67,42,70,61,54,63,52,58,55,55,55,72,46,62,63,70,55,74,58,56,58,67,64,56,56,66,53,62,53,67,62,61,59,60,49,57,63,129,62,57,64,72,68,53,48,56,53,72,61,62,47,66,58,60,59,
66,50,54,62,63,45,56,44,53,57,47,50,40,49,49,64,60,43,57,50,57,53,62,54,40,61,48,56,65,56,65,58,59,56,47,48,62,53,57,43,68,36,49,62,54,58,48,59,62,52,63,51,51,51,54,55,53,49,51,61,61,53,55,49,52,52,60,48,55,61,53,47,50,47,52,65,57,59,48,49,54,65,62,102,53,56,64,59,47,47,49,50,60,53,51,52,42,49,52,45,
56,51,53,57,45,41,59,47,47,53,47,58,54,38,62,58,57,53,55,43,56,58,51,54,44,55,52,50,51,44,62,65,43,50,56,51,55,50,49,47,58,42,49,47,51,53,36,58,61,52,58,38,46,52,59,52,50,51,55,59,61,57,59,42,49,46,57,57,45,62,54,49,54,37,47,59,54,43,50,47,54,56,57,53,105,53,66,55,47,46,52,51,56,57,51,52,52,58,48,49,
55,52,52,60,64,54,54,52,59,62,46,41,60,46,55,59,55,53,67,57,41,56,63,55,53,55,53,57,66,49,69,60,48,57,56,52,52,50,56,46,75,35,58,48,48,62,49,60,60,47,51,41,50,55,53,54,59,54,58,65,63,48,64,42,40,64,63,59,54,67,59,53,50,44,47,48,66,56,43,54,59,65,64,56,53,106,52,59,42,54,49,51,63,40,56,48,55,55,55,42,
63,57,53,64,65,45,64,48,53,62,56,58,53,49,56,59,52,57,60,47,63,65,58,49,44,56,56,59,68,55,63,67,56,50,64,45,63,56,61,47,73,42,48,61,62,51,49,66,54,55,57,50,54,38,56,62,55,45,48,59,55,57,68,47,57,52,62,58,49,61,51,54,57,39,57,62,58,56,54,47,58,65,72,64,66,52,111,56,48,42,57,56,63,58,47,55,53,64,60,57,
68,47,53,48,69,56,58,51,51,66,52,52,49,45,57,64,49,55,54,52,65,53,53,59,52,48,57,43,63,48,63,63,52,42,47,60,58,50,61,50,69,38,53,53,60,52,48,65,55,37,60,49,57,67,58,50,60,49,59,52,65,61,54,61,45,57,59,69,51,79,58,51,70,49,49,58,61,59,47,58,60,59,68,59,55,59,56,117,54,49,49,42,52,48,41,46,51,60,49,44,
56,46,48,44,60,41,45,31,50,51,47,48,41,47,56,46,55,47,43,41,52,51,42,52,36,46,42,41,51,41,53,51,35,39,53,50,49,36,47,39,54,34,52,49,41,44,41,57,47,39,46,41,43,43,55,43,52,40,64,44,45,41,52,42,42,46,44,44,42,56,49,48,57,43,46,58,51,49,45,52,49,49,53,47,47,42,48,54,82,43,47,48,39,43,45,50,47,50,43,40,
52,49,54,47,56,52,53,44,50,43,46,47,43,50,52,50,54,41,52,52,32,53,55,47,44,57,40,46,54,50,58,51,37,40,55,37,50,43,48,41,63,39,47,48,39,44,47,53,54,49,48,40,48,54,50,44,53,42,41,39,52,41,53,44,39,55,45,57,49,60,47,42,52,39,42,56,58,50,40,43,56,58,48,47,46,54,42,49,43,93,41,48,52,52,49,48,46,46,44,38,
66,44,55,58,51,43,57,39,42,51,46,48,48,47,52,50,58,39,50,49,55,60,47,45,46,45,50,51,63,52,56,47,39,44,53,49,57,48,54,43,58,42,48,55,46,39,39,57,49,46,53,33,39,50,56,44,45,36,51,47,50,51,53,32,42,49,55,57,46,49,45,49,60,40,52,60,55,51,43,49,42,62,56,49,52,49,57,49,47,41,95,52,55,51,40,43,59,54,54,49,
59,52,47,49,58,47,61,37,52,48,39,42,45,49,54,52,54,44,50,46,51,45,45,47,41,39,45,48,48,50,50,52,41,46,56,51,46,43,52,38,59,37,46,51,49,52,39,58,58,47,51,37,38,39,56,47,53,45,52,51,45,42,50,30,45,51,53,46,54,56,48,42,58,47,44,59,49,52,42,39,57,48,53,50,51,51,56,42,48,48,52,85,48,48,47,50,40,46,47,36,
73,52,57,59,65,47,62,47,60,56,57,54,51,44,55,64,60,58,57,51,48,68,67,58,49,52,47,57,60,55,62,65,56,53,62,51,57,55,63,52,73,42,56,59,52,61,45,66,58,57,63,37,51,57,53,50,63,43,52,70,69,45,73,40,47,65,66,61,59,60,51,51,62,51,56,56,63,60,43,52,60,63,72,60,56,63,63,52,39,52,55,48,103,59,54,49,54,57,63,51,
58,59,55,53,54,50,58,47,51,54,54,55,39,48,47,70,57,54,43,50,50,54,61,43,45,54,52,46,51,55,49,49,44,45,52,45,63,52,59,51,59,46,48,58,53,58,40,50,53,44,60,42,51,48,53,40,58,50,54,52,59,44,57,50,51,53,46,60,53,58,52,52,50,39,43,61,55,51,48,46,55,58,61,53,57,40,58,48,43,52,51,48,59,108,45,53,54,58,53,38,
51,49,49,58,55,42,58,40,50,55,44,52,48,56,58,57,56,45,57,53,38,49,56,51,47,53,40,51,48,51,55,62,54,43,53,45,52,44,47,34,65,38,54,44,45,55,41,58,57,52,51,33,43,51,54,54,49,46,53,53,47,42,57,48,47,49,51,43,41,55,45,37,53,41,44,57,54,50,41,43,51,56,62,51,51,56,47,41,45,49,40,47,54,45,88,38,45,45,41,51,
53,50,46,45,58,49,45,40,48,59,45,39,39,42,48,46,52,50,45,52,43,49,43,50,44,51,47,45,45,49,47,40,41,45,42,46,53,35,48,44,59,29,43,53,38,45,41,54,52,40,36,39,48,48,54,37,55,51,48,46,47,34,42,35,45,54,50,54,49,60,51,53,46,43,46,57,52,48,42,43,50,53,47,52,52,48,55,46,50,48,43,50,49,53,38,97,40,52,49,41,
57,51,48,52,52,41,58,43,41,49,49,51,55,49,58,51,41,49,54,48,48,47,56,50,50,49,52,54,68,41,62,49,38,41,46,53,52,48,54,46,52,40,52,52,41,44,44,53,45,44,42,28,49,48,42,31,54,49,51,41,61,41,62,36,42,47,57,60,47,57,41,55,48,35,43,56,49,44,39,51,49,60,66,42,52,55,53,51,47,46,59,40,54,54,45,40,96,62,50,38,
64,49,58,59,72,59,54,52,56,48,50,51,47,52,60,53,55,50,50,45,46,62,50,51,55,54,54,49,65,50,66,67,50,48,53,49,55,60,53,46,63,44,61,69,51,52,55,66,58,52,57,49,49,48,51,46,54,55,59,59,48,52,56,45,53,54,54,64,53,73,51,59,52,46,55,55,61,58,37,64,58,51,58,49,58,55,64,60,50,46,54,46,57,58,45,52,62,116,51,55,
55,45,46,52,51,35,47,40,48,61,48,52,46,47,45,58,56,62,50,49,46,51,56,51,47,47,44,59,50,45,49,57,55,52,56,48,56,41,59,48,58,31,35,45,60,47,43,65,51,43,66,39,42,44,60,46,42,45,50,57,62,41,57,36,40,49,57,57,54,47,43,61,55,42,46,56,53,53,41,55,51,52,60,52,48,55,60,49,43,44,54,47,63,53,41,49,50,51,103,46,
53,38,44,54,59,39,55,43,52,50,46,46,43,44,60,52,56,38,44,37,44,51,43,48,43,49,44,46,51,45,47,58,40,40,52,36,49,34,50,40,57,35,39,46,34,48,35,49,47,58,47,38,46,36,49,49,47,43,47,42,43,40,49,38,40,39,57,42,37,49,41,42,47,41,43,48,47,51,34,43,41,45,59,45,49,42,57,44,40,38,49,36,51,38,51,41,38,55,46,87,
